==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 567.70  564.73    421     29
 580.75  854.99    144     18
 582.55  675.87    296     21
 600.85  947.74   1320     87
 609.37 1123.36    391     28
 616.40 1014.39     96     12
 623.82  428.81    779     52
 642.51  949.98    174     20
 646.93 1092.55    237     15
 646.89 1124.14    288     21
 651.16  530.74    304     19
 668.73  857.25    191     12
 673.18  743.33    584     44
 684.74  231.80    238     21
==========================================================================
FF_CA0003_20180614_080930_673_0486400.fits
Star area dim = -1
Integ pixels  = -1
  27.63  604.32    957     78
  40.06  932.26    106     25
  49.38  911.10   3385    258
  65.17  752.92    690     52
  71.15  249.95    297     17
  71.19  947.66    285     29
  80.98  987.43    206     18
 110.73  189.11    187     23
 142.84   46.03    215     20
 166.38  122.32    457     50
 175.33  257.22    647     57
 176.94  760.48    452     44
 198.82  779.01    621     52
 219.79  506.95    419     45
 253.28  519.06    318     25
 267.04  944.17    246     31
 279.20  940.52    366     26
 286.22  885.00    182     18
 287.31  482.22    277     17
 289.63  410.29    252     27
 296.13  249.58    762     60
 315.06  614.78    464     28
 328.48   45.89   1532    102
 335.59  380.95    392     28
 343.79 1018.48    744     58
 349.09  509.57   2389    197
 350.43  100.77    198     17
 354.62  643.95   2458    182
 357.07  114.61    710     48
 370.02  220.10    184     18
 388.28 1085.34    175     18
 389.63  525.56    188     20
 391.90  705.58    134     14
 402.83 1187.06    227     18
 411.96  710.79   2468    208
 475.96  798.67    614     57
 476.04  245.82    444     30
 503.81  993.74   3385    216
 509.74  304.82    139     16
 509.65  323.93    124     16
 520.12  125.83    230     16
 530.61  415.59    170     16
 537.04 1177.43    298     29
 537.28  703.75    324     23
 547.72  417.52    162     18
 566.61  799.95   1081     87
 568.05  565.02    457     28
 581.13  855.01    138     19
 582.83  676.29    347     20
 601.06  948.20   1259     82
 609.40 1123.84    406     27
 616.51 1014.40    113     13
 624.19  429.28    776     53
 642.51  950.36    184     20
 647.41 1092.82    209     12
 647.04 1124.42    257     23
 651.60  531.19    298     18
 661.15 1177.80    128     14
 673.38  743.57    621     44
 685.39  232.28    210     22
 698.37 1195.56     42      8
==========================================================================
FF_CA0003_20180614_081001_325_0487168.fits
Star area dim = -1
Integ pixels  = -1
 549.69  691.55     24      3
  28.74  604.58   1060     89
  40.04  932.23    118     29
  49.98  911.10   3838    273
  66.16  753.26    733     55
  71.66  948.00    335     31
  72.76  250.10    277     23
 112.58  189.08    210     17
 128.53  845.58    160     20
 144.48   46.23    305     24
 168.42  122.53    531     52
 177.18  257.68    613     56
 177.87  760.95    489     50
 199.73  779.54    610     47
 221.04  507.31    401     41
 254.62  519.66    292     31
 267.59  944.94    265     31
 279.83  941.06    362     35
 286.88  885.70    186     19
 288.61  483.06    267     16
 291.56  410.94    212     19
 298.09  250.17    671     69
 316.69  615.34    420     33
 330.31   46.45   1365    111
 337.32  382.01    557     32
 340.90   39.78    187     19
 344.37 1019.25    795     67
 350.62  510.46   2070    139
 355.85  644.84   2356    205
 359.04  115.20    829     61
 371.85  220.68    208     20
 388.61 1085.87    204     19
 390.89  526.44    223     17
 393.02  706.65    144     18
 413.02  711.62   2605    223
 454.92  800.70    207     13
 476.95  799.73    594     53
 477.85  247.03    578     30
 504.25  994.90   3397    212
 510.88  305.26    174     20
 536.73 1178.21    254     28
 538.15  704.71    226     22
 548.85  418.75    175     18
 567.54  801.13   1150     91
 601.66  949.36   1279     85
 609.49 1124.84    385     29
 617.00 1015.38    122     13
 625.88  430.75    712     60
 641.50 1018.01    219     17
 643.16  951.07    201     20
 647.43 1125.42    258     17
 652.94  532.62    239     27
 674.29  744.97    612     44
 686.59  232.87    126     12
 697.47  306.38    177     18
 701.56  342.41     72     11
==========================================================================
FF_CA0003_20180614_080940_880_0486656.fits
Star area dim = -1
Integ pixels  = -1
  27.89  604.44    939     85
  40.00  932.20    110     26
  49.62  911.07   3697    273
  65.57  753.02    693     52
  71.36  947.75    317     28
  71.69  249.94    252     17
 111.15  189.18    169     20
 143.33   45.81    213     25
 167.21  122.35    495     43
 175.86  257.53    585     50
 177.04  760.66    457     47
 199.08  779.26    658     51
 220.32  507.06    359     36
 253.61  519.28    278     25
 262.49  945.99    269     24
 267.32  944.49    203     24
 279.47  940.81    343     31
 286.49  885.35    169     19
 287.67  482.34    263     16
 290.18  410.40    225     21
 296.98  249.63    763     69
 315.57  614.85    410     27
 329.13   45.92   1616    124
 336.19  381.28    424     30
 344.00 1018.83    774     58
 349.76  509.86   1876    170
 350.86  101.03    199     18
 354.95  644.17   2544    193
 357.73  114.90    661     56
 370.73  220.13    192     20
 388.41 1085.58    213     18
 390.11  525.65    212     18
 402.99 1187.53    232     17
 412.18  711.09   2869    238
 454.26  800.13    203     14
 476.51  246.33    566     30
 476.15  799.04    698     62
 503.94  994.20   3164    218
 531.17  415.93    149     17
 537.63  704.11    283     25
 537.04 1177.66    285     28
 548.05  417.62    189     17
 548.22  839.88    153     16
 566.88  800.36   1202    101
 568.45  565.45    460     30
 581.19  855.27    146     16
 583.29  676.64    328     21
 601.36  948.56   1340     85
 609.52 1124.14    430     27
 616.79 1014.74     82     12
 624.85  429.80    718     54
 641.40 1017.42    227     15
 642.94  950.55    148     19
 646.92 1093.06    198     12
 647.03 1124.81    281     22
 652.30  531.64    292     18
 668.42  507.96     93     13
 668.68  857.14    225     14
 673.72  743.99    609     42
 685.89  232.55    200     23
 696.58  305.23    252     15
 698.29 1195.79     49      9
==========================================================================
FF_CA0003_20180614_080951_130_0486912.fits
Star area dim = -1
Integ pixels  = -1
  28.38  604.52   1060     83
  40.02  932.26    127     30
  49.83  911.09   3917    287
  65.87  753.15    701     52
  71.53  947.85    342     31
  72.25  249.88    244     16
 130.65  393.14    162     19
 143.65   45.71    227     27
 167.74  122.35    514     46
 176.48  257.63    653     57
 177.46  760.85    479     45
 199.34  779.35    673     51
 220.71  507.24    406     45
 254.13  519.51    238     27
 267.40  944.83    247     30
 279.61  940.86    391     35
 286.74  885.55    186     20
 297.63  249.83    651     64
 316.07  615.06    412     29
 329.89   46.11   1272     97
 336.74  381.39    488     31
 340.15   39.48    163     18
 344.22 1019.06    755     62
 350.05  510.01   1789    152
 355.46  644.51   2346    153
 358.31  115.06    677     54
 371.22  220.41    203     22
 388.50 1085.72    236     20
 390.41  526.01    198     17
 392.87  706.42    123     15
 402.99 1187.92    311     16
 412.68  711.36   2638    173
 454.43  800.46    166     13
 476.55  799.40    605     52
 477.28  246.64    545     31
 504.13  994.45   3359    214
 510.50  305.24    182     21
 537.83  704.48    291     24
 536.92 1177.97    316     30
 548.44  418.30    169     15
 548.77  840.21    183     15
 567.26  800.87   1245    106
 568.80  565.84    545     31
 601.53  948.98   1460     88
 609.33 1124.44    430     28
 616.88 1014.82    121     13
 625.34  430.22    780     61
 641.32 1017.75    142     12
 643.07  950.79    197     19
 647.20 1125.18    238     17
 652.65  532.10    274     20
 661.20 1178.33    125     12
 674.06  744.52    570     41
 686.26  233.09    186     21
 695.18  395.16    173     13
 696.78  305.69    188     15
==========================================================================
FF_CA0003_20180614_081021_827_0487680.fits
Star area dim = -1
Integ pixels  = -1
  29.62  604.75   1030     96
  39.99  932.18    124     33
  50.36  911.28   3567    244
  66.80  753.38    692     56
  71.85  948.06    374     34
  82.01  988.05    199     18
 128.79  845.75    221     21
 145.53   46.07    227     22
 169.58  122.69    633     47
 178.48  258.04    644     59
 178.41  761.42    478     40
 200.18  779.74    687     53
 222.01  507.88    418     32
 251.57  509.04    121     16
 255.67  520.28    263     25
 270.89  868.08    232     17
 270.88 1133.19    199     17
 280.32  941.39    329     30
 287.47  886.14    220     17
 289.60  483.73    292     16
 292.81  411.49    258     24
 299.23  250.72    729     59
 317.57  615.81    462     31
 331.75   46.92   1495    117
 338.27  382.35    541     32
 342.08   40.14    238     21
 344.80 1019.79    750     60
 351.63  510.99   2369    215
 356.65  645.16   2050    149
 360.33  115.79    716     56
 373.11  221.00    227     18
 389.21 1086.50    217     15
 391.72  526.91    234     16
 393.64  707.39    138     18
 402.96 1188.81    259     17
 413.83  712.32   2277    173
 451.84 1066.56    162     15
 455.48  801.48    181     15
 477.40  800.30    638     59
 479.11  247.44    482     33
 504.56  995.47   3420    229
 514.76  519.04    139     17
 522.13  572.09    337     19
 536.88 1178.59    293     26
 539.00  705.75    227     18
 549.66  841.01    143     16
 568.35  802.04   1155     90
 570.22  567.09    481     25
 585.13  678.56    243     13
 602.09  950.17   1181     88
 609.58 1125.59    336     28
 626.78  431.34    751     56
 641.78 1018.78    155     15
 647.53 1126.37    272     14
 653.60  533.66    244     25
 657.44 1166.54     84      8
 668.37  857.18    190     12
 674.99  745.90    644     42
 690.48 1233.56     25      5
 698.51  306.83    236     14
==========================================================================
FF_CA0003_20180614_081011_530_0487424.fits
Star area dim = -1
Integ pixels  = -1
  29.17  604.56   1010     87
  39.98  932.28    139     31
  50.16  911.23   3976    261
  66.58  753.34    769     60
  71.69  948.06    336     33
  72.97  250.10    241     21
 113.37  189.46    179     19
 128.68  845.64    208     24
 144.95   46.30    250     20
 168.99  122.68    514     48
 177.79  257.78    532     55
 178.06  761.11    458     44
 200.01  779.60    650     53
 221.46  507.57    440     35
 255.15  519.94    253     26
 267.92  945.07    240     30
 270.79  868.12    239     17
 280.10  941.25    354     32
 289.13  483.18    297     17
 292.22  411.23    222     24
 298.49  250.42    658     55
 317.06  615.54    459     32
 331.13   46.61   1627     92
 337.71  382.13    533     33
 341.42   39.86    212     20
 344.57 1019.46    738     61
 351.05  510.92   1898    166
 356.06  644.97   2270    173
 359.67  115.59    696     54
 372.21  220.85    195     19
 375.56  976.55    156     14
 388.92 1086.25    219     17
 391.25  526.66    210     21
 393.35  706.90    112     17
 403.22 1188.53    205     15
 413.41  712.03   2680    211
 451.81 1066.34    207     14
 455.17  801.27    194     16
 462.49  777.68    191     14
 477.05  800.02    644     64
 478.52  247.26    504     31
 504.42  995.20   3446    230
 511.23  305.50    110     15
 514.56  518.75    132     15
 521.70  571.90    438     22
 536.76 1178.35    308     29
 538.44  705.33    211     20
 549.18  840.68    188     16
 567.91  801.47   1143     81
 569.69  566.66    476     27
 601.85  949.73   1151     87
 609.48 1125.29    352     30
 626.26  431.05    712     63
 641.73 1018.52    172     14
 643.10  951.64    215     14
 647.25 1094.09    167      9
 653.23  533.08    244     27
 668.63  857.12    224     13
 674.65  745.42    607     42
 697.66  306.64    148     16
==========================================================================
FF_CA0003_20180614_081031_959_0487936.fits
Star area dim = -1
Integ pixels  = -1
  29.93  604.83   1034     89
  40.03  932.21    116     29
  50.54  911.32   3282    240
  67.16  753.41    703     58
  72.09  948.12    374     29
  74.27  250.36    250     15
  82.18  988.09    207     19
 129.22  846.14    243     21
 146.60   46.42    215     23
 170.33  122.73    612     52
 178.95  258.25    595     50
 178.72  761.58    496     42
 200.62  779.91    771     46
 222.39  507.90    438     39
 252.09  509.09    141     17
 255.97  520.30    261     24
 263.66  946.89    287     25
 268.46  945.37    252     29
 271.28  868.35    220     17
 280.58  941.62    343     35
 290.22  484.05    258     18
 293.42  411.73    260     25
 299.98  251.01    736     59
 317.98  616.02    375     27
 332.47   47.03   1402    102
 338.79  382.68    493     28
 342.72   40.31    280     23
